"fecha","indicador","valor"
"2013-02-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568883"
"2013-02-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568654"
"2013-02-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.065683775"
"2013-02-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06568053"
"2013-02-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06567682"
"2013-02-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.065672636"
"2013-02-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06566797"
"2013-02-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06566283"
"2013-02-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06565722"
"2013-02-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06565113"
"2013-02-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06564458"
"2013-02-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.065637544"
"2013-02-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06563005"
"2013-02-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06562208"
"2013-02-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06561364"
"2013-02-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06560474"
"2013-02-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06559537"
"2013-02-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.065585546"
"2013-03-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.065575264"
"2013-03-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06556452"
"2013-03-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06555334"
"2013-03-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.0655417"
"2013-03-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.065529615"
"2013-03-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06551709"
"2013-03-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.065504126"
"2013-03-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06549074"
"2013-03-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06547691"
"2013-03-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06546266"
"2013-03-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.065447986"
"2013-03-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06543289"
"2013-03-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06541739"
"2013-03-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06540147"
"2013-03-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.065385155"
"2013-03-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06536843"
"2013-03-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06535131"
"2013-03-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.0653338"
"2013-03-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.0653159"
"2013-03-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.065297626"
"2013-03-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06527897"
"2013-03-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06525995"
"2013-03-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06524056"
"2013-03-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06522082"
"2013-03-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06520072"
"2013-03-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.065180294"
"2013-03-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06515952"
"2013-03-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06513843"
"2013-03-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.065117024"
"2013-03-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.0650953"
"2013-03-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06507328"
"2013-04-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.065050974"
"2013-04-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06502838"
"2013-04-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06500551"
"2013-04-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.064982384"
"2013-04-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.064959"
"2013-04-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06493537"
"2013-04-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06491151"
"2013-04-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06488742"
"2013-04-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.064863116"
"2013-04-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.0648386"
"2013-04-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.0648139"
"2013-04-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.064789005"
"2013-04-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.064763926"
"2013-04-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06473868"
"2013-04-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06471327"
"2013-04-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06468771"
"2013-04-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.064662"
"2013-04-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.064636156"
"2013-04-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06461017"
"2013-04-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06458406"
"2013-04-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.064557835"
"2013-04-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.0645315"
"2013-04-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06450504"
"2013-04-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06447849"
"2013-04-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06445183"
"2013-04-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06442507"
"2013-04-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06439823"
"2013-04-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06437129"
"2013-04-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.064344265"
"2013-04-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06431716"
"2013-05-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06428997"
"2013-05-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06426271"
"2013-05-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06423537"
"2013-05-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.064207956"
"2013-05-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06418048"
"2013-05-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.064152926"
"2013-05-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06412531"
"2013-05-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06409763"
"2013-05-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06406989"
"2013-05-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06404209"
"2013-05-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06401424"
"2013-05-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06398634"
"2013-05-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.063958384"
"2013-05-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.063930385"
"2013-05-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06390234"
"2013-05-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06387426"
"2013-05-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06384614"
"2013-05-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.063818"
"2013-05-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06378982"
"2013-05-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06376163"
"2013-05-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06373342"
"2013-05-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.0637052"
"2013-05-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06367696"
"2013-05-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06364872"
"2013-05-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.063620485"
"2013-05-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06359225"
"2013-05-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.063564025"
"2013-05-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06353581"
"2013-05-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06350761"
"2013-05-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06347943"
"2013-05-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06345128"
"2013-06-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.063423164"
"2013-06-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06339508"
"2013-06-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06336705"
"2013-06-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.063339055"
"2013-06-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06331112"
"2013-06-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06328324"
"2013-06-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06325544"
"2013-06-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.063227706"
"2013-06-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06320005"
"2013-06-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06317249"
"2013-06-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06314502"
"2013-06-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06311765"
"2013-06-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.0630904"
"2013-06-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.063063264"
"2013-06-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.063036256"
"2013-06-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06300939"
"2013-06-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06298266"
"2013-06-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06295609"
"2013-06-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06292968"
"2013-06-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06290345"
"2013-06-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.0628774"
"2013-06-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06285155"
"2013-06-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.062825896"
"2013-06-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06280046"
"2013-06-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06277525"
"2013-06-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06275027"
"2013-06-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.062725544"
"2013-06-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.062701076"
"2013-06-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06267688"
"2013-06-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06265296"
"2013-07-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06262933"
"2013-07-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.062606"
"2013-07-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.062582985"
"2013-07-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06256029"
"2013-07-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06253794"
"2013-07-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06251592"
"2013-07-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.062494267"
"2013-07-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.062472977"
"2013-07-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.062452063"
"2013-07-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06243154"
"2013-07-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.062411413"
"2013-07-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.0623917"
"2013-07-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.0623724"
"2013-07-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06235354"
"2013-07-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06233512"
"2013-07-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06231715"
"2013-07-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.062299646"
"2013-07-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.062282614"
"2013-07-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.062266067"
"2013-07-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.062250007"
"2013-07-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.062234454"
"2013-07-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06221941"
"2013-07-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.062204883"
"2013-07-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.062190883"
"2013-07-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.062177416"
"2013-07-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.062164493"
"2013-07-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.062152114"
"2013-07-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06214029"
"2013-07-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06212903"
"2013-07-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.062118333"
"2013-07-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.062108207"
"2013-08-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.062098663"
"2013-08-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.0620897"
"2013-08-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.062081326"
"2013-08-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.062073544"
"2013-08-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06206636"
"2013-08-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06205978"
"2013-08-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.062053803"
"2013-08-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06204844"
"2013-08-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06204369"
"2013-08-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.062039558"
"2013-08-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06203605"
"2013-08-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06203316"
"2013-08-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.062030908"
"2013-08-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.062029283"
"2013-08-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.062028293"
"2013-08-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.062027935"
"2013-08-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.062028218"
"2013-08-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.062029134"
"2013-08-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06203069"
"2013-08-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.062032886"
"2013-08-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.062035717"
"2013-08-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06203918"
"2013-08-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06204328"
"2013-08-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.062048007"
"2013-08-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06205336"
"2013-08-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06205933"
"2013-08-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06206592"
"2013-08-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.062073123"
"2013-08-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.062080927"
"2013-08-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.06208933"
"2013-08-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06209832"
"2013-09-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.0621079"
"2013-09-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.062118046"
"2013-09-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06212876"
"2013-09-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.062140033"
"2013-09-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.06215185"
"2013-09-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.062164202"
"2013-09-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.062177084"
"2013-09-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.062190484"
"2013-09-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06220439"
"2013-09-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.062218793"
"2013-09-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.062233683"
"2013-09-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.062249042"
"2013-09-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.062264867"
"2013-09-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.062281143"
"2013-09-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06229786"
"2013-09-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.062315002"
"2013-09-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06233256"
"2013-09-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.062350523"
"2013-09-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06236888"
"2013-09-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.062387615"
"2013-09-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.06240672"
"2013-09-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.062426176"
"2013-09-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.062445976"
"2013-09-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.062466107"
"2013-09-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06248656"
"2013-09-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06250732"
"2013-09-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06252837"
"2013-09-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06254971"
"2013-09-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.062571324"
"2013-09-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.0625932"
"2013-10-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06261532"
"2013-10-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.06263769"
"2013-10-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06266028"
"2013-10-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06268308"
"2013-10-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.0627061"
"2013-10-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06272931"
"2013-10-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.0627527"
"2013-10-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06277627"
"2013-10-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.062800005"
"2013-10-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06282389"
"2013-10-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.06284793"
"2013-10-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.0628721"
"2013-10-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.06289639"
"2013-10-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06292081"
"2013-10-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06294533"
"2013-10-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.062969945"
"2013-10-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.06299465"
"2013-10-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.06301945"
"2013-10-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06304431"
"2013-10-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06306925"
"2013-10-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.063094236"
"2013-10-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.063119285"
"2013-10-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.06314437"
"2013-10-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.0631695"
"2013-10-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06319467"
"2013-10-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06321986"
"2013-10-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06324507"
"2013-10-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.0632703"
"2013-10-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.063295536"
"2013-10-30","altura_nivel_mar_filtrada_corr_tpac_drift","0.063320786"
"2013-10-31","altura_nivel_mar_filtrada_corr_tpac_drift","0.06334603"
"2013-11-01","altura_nivel_mar_filtrada_corr_tpac_drift","0.06337127"
"2013-11-02","altura_nivel_mar_filtrada_corr_tpac_drift","0.0633965"
"2013-11-03","altura_nivel_mar_filtrada_corr_tpac_drift","0.06342172"
"2013-11-04","altura_nivel_mar_filtrada_corr_tpac_drift","0.06344692"
"2013-11-05","altura_nivel_mar_filtrada_corr_tpac_drift","0.0634721"
"2013-11-06","altura_nivel_mar_filtrada_corr_tpac_drift","0.06349725"
"2013-11-07","altura_nivel_mar_filtrada_corr_tpac_drift","0.06352238"
"2013-11-08","altura_nivel_mar_filtrada_corr_tpac_drift","0.06354748"
"2013-11-09","altura_nivel_mar_filtrada_corr_tpac_drift","0.06357253"
"2013-11-10","altura_nivel_mar_filtrada_corr_tpac_drift","0.06359755"
"2013-11-11","altura_nivel_mar_filtrada_corr_tpac_drift","0.063622534"
"2013-11-12","altura_nivel_mar_filtrada_corr_tpac_drift","0.06364747"
"2013-11-13","altura_nivel_mar_filtrada_corr_tpac_drift","0.063672364"
"2013-11-14","altura_nivel_mar_filtrada_corr_tpac_drift","0.06369721"
"2013-11-15","altura_nivel_mar_filtrada_corr_tpac_drift","0.06372201"
"2013-11-16","altura_nivel_mar_filtrada_corr_tpac_drift","0.06374674"
"2013-11-17","altura_nivel_mar_filtrada_corr_tpac_drift","0.063771434"
"2013-11-18","altura_nivel_mar_filtrada_corr_tpac_drift","0.063796066"
"2013-11-19","altura_nivel_mar_filtrada_corr_tpac_drift","0.06382064"
"2013-11-20","altura_nivel_mar_filtrada_corr_tpac_drift","0.06384515"
"2013-11-21","altura_nivel_mar_filtrada_corr_tpac_drift","0.0638696"
"2013-11-22","altura_nivel_mar_filtrada_corr_tpac_drift","0.06389399"
"2013-11-23","altura_nivel_mar_filtrada_corr_tpac_drift","0.063918315"
"2013-11-24","altura_nivel_mar_filtrada_corr_tpac_drift","0.06394257"
"2013-11-25","altura_nivel_mar_filtrada_corr_tpac_drift","0.06396675"
"2013-11-26","altura_nivel_mar_filtrada_corr_tpac_drift","0.06399087"
"2013-11-27","altura_nivel_mar_filtrada_corr_tpac_drift","0.06401491"
"2013-11-28","altura_nivel_mar_filtrada_corr_tpac_drift","0.06403889"
"2013-11-29","altura_nivel_mar_filtrada_corr_tpac_drift","0.06406278"
